69,124,20
73,138,32
69,126,22
65,127,26
70,132,33
72,132,28
76,131,34
73,128,29
75,127,26
75,132,31
69,131,25
72,127,26
68,132,31
73,131,32
71,128,29
70,134,31
71,133,25
75,130,26
77,125,23
71,133,29
73,124,22
68,139,23
71,131,25
69,128,25
71,133,34
70,132,33
68,130,23
75,132,26
71,128,32
70,123,33
71,128,32
68,136,26
72,134,26
72,132,31
69,131,34
71,133,25
75,139,31
72,134,31
73,133,29
75,130,35
73,131,34
69,131,32
79,136,28
72,130,28
72,130,28
73,131,27
78,135,34
69,124,29
69,133,32
69,133,37
69,133,29
73,133,32
70,132,19
69,135,29
73,133,32
68,132,33
71,133,29
67,135,29
63,130,33
73,133,25
68,134,35
73,133,27
72,130,31
65,132,26
71,131,27
70,130,33
71,135,17
71,131,29
64,133,25
68,127,33
76,135,25
72,134,28
73,135,27
73,131,32
78,133,22
79,134,23
77,134,33
71,138,25
67,133,27
72,136,33
71,142,29
76,135,29
65,132,33
69,131,29
69,138,29
72,136,31
71,135,32
70,127,26
78,128,32
75,136,21
72,130,21
76,126,27
73,133,29
73,128,29
69,140,29
71,138,37
63,139,31
65,134,31
69,128,34
62,138,34
69,142,32
67,140,37
67,133,34
69,135,37
64,142,32
67,135,34
64,140,29
59,132,33
67,133,29
56,139,31
59,139,28
64,135,27
69,135,27
65,130,26
68,139,33
68,134,28
65,139,26
64,135,32
63,141,33
67,135,27
64,135,29
64,142,32
60,135,22
65,139,31
61,141,28
68,146,26
65,136,26
69,133,34
68,136,33
61,136,31
67,140,29
59,136,28
70,136,28
67,138,29
70,134,33
65,139,31
69,142,29
65,139,38
70,136,31
71,138,34
67,138,27
62,142,32
67,140,32
71,140,37
70,141,31
72,141,31
69,135,32
63,132,28
71,135,34
69,138,29
67,140,34
71,135,34
63,136,26
65,134,35
72,132,33
68,136,33
68,139,26
65,139,26
68,141,26
65,141,23
70,139,23
67,135,32
61,136,33
63,141,31
61,141,31
57,144,27
71,140,27
67,138,27
63,139,28
67,142,32
67,142,25
65,143,26
60,138,34
67,149,22
62,144,25
62,142,27
61,146,26
56,143,28
57,147,29
62,144,27
63,148,28
62,144,34
60,142,27
69,144,39
65,139,31
62,142,27
69,138,34
65,134,35
62,142,29
62,144,29
61,143,28
57,142,34
59,146,28
57,142,27
64,144,29
57,151,32
63,141,28
59,146,35
57,142,39
59,139,33
55,142,29
55,142,34
54,143,33
52,141,26
59,148,35
61,139,26
61,141,33
59,146,35
52,141,31
54,146,31
57,149,32
59,146,31
57,144,29
56,148,28
61,143,31
56,143,33
53,147,20
54,148,33
54,146,28
50,148,33
54,143,31
50,150,26
54,148,31
52,148,31
51,149,29
53,142,27
47,148,31
55,147,32
56,150,28
47,152,28
50,143,35
59,150,28
57,149,34
52,152,21
51,151,27
52,146,31
48,147,32
52,146,31
53,140,34
54,143,35
54,143,33
55,144,32
51,147,25
51,149,32
48,142,39
53,147,37
52,146,35
52,148,23
59,143,33
48,147,39
55,144,34
51,153,29
55,147,32
48,147,27
54,150,33
54,150,28
50,146,33
53,142,37
50,143,33
56,143,33
51,144,39
55,149,34
54,148,31
53,147,25
52,141,26
52,146,28
54,150,23
50,152,31
50,146,33
48,142,32
53,144,27
51,142,34
52,155,31
47,148,23
54,141,35
46,138,29
47,150,31
50,143,31
42,142,37
50,150,33
42,142,27
44,142,29
51,144,29
51,144,34
50,143,38
50,141,33
45,143,35
43,148,31
44,142,27
48,133,39
45,141,35
43,148,38
42,140,37
47,143,35
47,141,35
43,143,33
45,148,33
46,144,41
39,142,37
44,144,39
43,143,35
40,146,31
42,147,39
47,146,33
40,146,33
40,143,35
45,150,38
39,147,37
39,140,37
39,147,34
44,140,34
43,148,31
35,142,37
39,144,37
36,148,38
39,149,29
37,147,27
39,144,32
42,142,34
37,147,27
43,152,28
36,143,28
42,147,32
42,140,34
38,143,26
38,136,26
36,148,35
40,141,31
39,142,41
38,143,26
40,146,33
34,148,33
39,144,34
37,142,37
38,141,35
38,141,35
35,135,29
42,144,29
36,141,33
39,142,27
38,146,28
34,143,33
37,138,37
38,136,35
38,143,33
35,144,32
36,143,35
39,142,37
31,139,38
38,143,33
40,143,33
38,141,35
38,141,43
37,135,32
31,139,33
31,148,35
37,144,29
35,142,32
34,141,35
40,146,31
34,146,31
34,143,35
34,152,40
36,143,31
34,136,38
36,150,33
38,143,40
32,140,29
31,132,33
29,143,33
31,141,33
32,142,32
29,136,33
37,135,29
35,135,27
34,146,28
23,140,37
36,141,31
29,134,31
22,143,28
25,150,35
31,143,21
21,142,27
30,138,32
29,141,31
31,143,33
29,139,35
31,139,38
22,134,31
27,136,33
27,141,26
28,144,27
28,142,27
28,138,32
30,140,29
21,138,29
27,139,28
31,141,35
28,131,37
21,138,32
26,142,29
27,139,28
28,142,34
26,135,34
21,135,29
22,136,31
25,139,31
23,133,34
22,134,33
22,136,33
23,135,27
20,136,28
27,134,31
22,130,38
26,138,37
26,133,32
29,134,35
31,127,26
30,135,32
26,131,37
27,132,28
30,133,27
28,131,25
27,132,33
29,130,26
27,132,35
25,130,33
29,127,26
35,128,29
25,130,35
30,124,22
27,130,28
26,131,29
30,128,27
29,130,33
27,127,31
25,132,33
35,122,37
34,132,23
31,130,31
26,124,27
29,127,23
28,124,37
25,120,33
26,126,29
32,128,34
30,122,29
29,125,33
31,123,28
25,130,33
30,126,32
23,131,32
35,117,34
27,120,38
34,125,31
31,125,33
27,127,28
26,124,39
26,128,29
31,120,35
28,117,29
31,123,35
27,125,38
32,131,37
28,122,27
29,127,33
21,128,37
32,122,37
25,118,31
31,120,38
22,120,45
26,126,34
25,125,38
27,125,35
23,126,37
22,127,33
21,128,37
26,122,34
27,125,35
26,128,32
26,122,34
25,120,31
15,120,35
22,130,33
27,125,33
27,123,35
25,120,38
27,120,40
30,122,34
27,120,33
25,125,40
25,123,33
27,118,33
27,118,33
26,122,39
26,119,34
28,124,34
27,118,33
28,124,37
25,123,38
29,132,40
34,118,33
25,118,38
22,120,40
29,125,35
27,116,38
30,122,39
34,118,38
22,123,40
31,120,38
28,117,37
31,120,40
34,118,40
29,123,40
31,120,35
34,114,35
28,119,41
34,118,45
32,124,37
37,119,39
34,114,35
32,124,37
29,118,40
27,118,40
32,119,37
29,118,43
31,111,43
30,124,37
37,122,41
27,123,40
35,117,32
38,114,33
34,125,35
30,131,34
35,122,34
31,123,35
37,124,34
32,124,37
36,120,28
32,119,34
34,123,35
29,116,35
36,123,35
36,116,33
29,116,35
30,124,39
37,119,41
36,123,40
32,124,37
30,115,32
30,117,39
31,114,35
30,117,41
25,120,35
31,120,38
32,124,39
29,123,40
28,126,44
31,125,40
25,120,38
31,116,43
30,115,44
31,118,40
28,122,41
28,117,46
32,119,41
34,116,40
28,112,41
29,125,40
25,118,43
18,118,43
32,115,41
28,119,41
30,115,37
29,123,38
22,120,38
30,117,39
35,122,44
23,117,37
31,123,35
32,117,44
29,109,45
34,116,43
27,118,40
30,119,39
29,118,35
30,112,37
26,115,41
32,112,32
32,124,41
28,112,37
32,115,37
32,117,39
25,116,35
34,114,38
36,116,38
35,108,41
34,114,40
35,117,39
35,115,41
30,112,41
34,107,43
32,112,41
31,116,45
36,111,40
34,114,38
34,111,45
38,109,43
45,114,38
37,110,39
37,115,41
34,102,38
38,111,40
40,111,35
39,112,44
35,115,37
44,108,39
40,114,45
39,110,44
35,110,49
40,109,45
45,107,47
45,111,38
42,110,44
39,115,39
37,112,39
44,108,44
39,112,41
43,107,38
43,114,35
45,116,40
51,112,41
40,114,43
48,115,39
44,115,37
45,114,38
46,119,39
43,118,43
45,116,33
47,116,43
37,112,34
40,111,35
40,118,35
45,116,38
47,111,33
45,111,40
38,116,33
45,118,35
48,117,32
45,120,35
51,124,34
45,120,35
47,123,35
45,118,33
45,116,40
47,120,45
46,122,32
45,118,40
37,119,34
54,116,40
48,119,39
48,119,39
52,120,40
45,120,35
44,119,44
51,124,44
46,126,41
45,120,43
50,118,38
42,119,41
47,120,40
44,126,37
45,123,33
46,119,37
44,124,37
50,118,47
42,126,46
48,124,41
46,128,39
48,119,44
46,117,41
42,124,39
52,125,40
47,118,40
45,120,43
50,118,43
55,122,37
52,118,43
48,122,39
48,119,49
50,118,45
54,120,38
51,128,41
57,117,39
52,123,43
50,125,43
46,122,41
45,127,43
52,125,38
48,128,39
47,125,40
45,120,50
48,117,37
48,122,41
50,123,43
45,120,40
51,126,39
55,124,41
55,122,39
47,125,43
51,117,41
56,116,45
53,122,37
51,128,44
53,122,37
50,120,50
47,125,45
52,127,45
55,126,46
48,128,41
54,123,47
50,123,43
56,118,47
48,124,49
54,123,45
53,112,46
52,116,45
51,124,44
54,120,38
56,123,43
48,117,49
56,116,45
50,130,45
53,122,41
55,122,51
50,125,47
46,126,49
47,132,47
51,124,44
53,126,39
50,123,45
51,119,46
47,127,35
54,127,40
48,126,46
52,120,43
53,124,49
51,124,37
50,127,45
51,128,37
53,128,46
50,130,43
50,125,43
47,127,43
55,128,39
48,124,39
56,120,43
48,128,39
47,130,43
56,125,38
54,130,43
51,126,49
52,127,43
51,133,39
50,132,40
52,125,43
52,130,38
51,126,41
51,128,49
53,131,44
57,131,46
54,127,45
50,125,43
56,123,40
53,124,44
57,122,46
59,127,52
55,124,44
57,122,51
59,125,47
61,118,45
55,126,44
54,120,43
54,125,40
55,122,46
51,122,49
57,126,49
55,128,39
57,124,39
48,119,44
57,122,44
57,126,46
59,125,45
52,123,43
52,127,47
55,131,44
57,126,41
57,126,41
53,124,46
53,115,44
51,124,39
54,127,38
52,127,43
52,123,40
51,119,44
59,125,43
54,120,45
55,126,41
52,123,43
55,128,46
55,122,46
48,124,41
59,127,45
53,128,46
52,125,45
51,117,44
51,126,41
55,128,44
54,130,38
52,125,40
59,123,47
54,125,40
55,131,46
53,124,44
54,123,45
56,123,47
55,126,44
55,128,44
54,123,47
48,122,46
51,119,41
50,127,45
51,124,44
55,124,46
51,128,56
59,123,50
52,132,47
51,128,46
59,130,43
50,125,45
55,126,41
55,122,41
53,126,39
51,131,46
48,131,41
57,124,49
53,128,46
55,135,44
56,134,43
52,132,50
48,131,41
53,128,39
54,130,43
52,132,38
45,125,40
57,128,44
52,120,50
50,127,40
54,125,38
48,124,44
50,127,47
54,125,45
51,128,39
55,128,49
53,124,46
48,122,41
54,120,40
55,119,44
54,127,40
55,124,56
54,130,38
55,126,44
50,123,47
53,126,44
53,126,49
48,122,44
53,122,46
53,128,46
53,124,44
59,118,50
51,124,44
52,127,47
54,120,50
46,128,44
53,131,44
52,123,45
55,119,49
57,119,53
52,125,45
55,117,46
47,123,45
59,120,47
54,120,50
57,122,46
53,128,49
51,122,49
56,118,47
