680.000000,210.000000,15182.000000,-26.000000,-24.000000,-79.000000,69.000000,124.000000,20.000000, 815630294, 815630294
776.000000,328.000000,15270.000000,-21.000000,2.000000,-38.000000,73.000000,138.000000,32.000000, 815630305, 815630306
796.000000,330.000000,15216.000000,-19.000000,29.000000,-10.000000,69.000000,126.000000,22.000000, 815630317, 815630318
914.000000,312.000000,15384.000000,-26.000000,59.000000,-8.000000,65.000000,127.000000,26.000000, 815630328, 815630329
830.000000,288.000000,15614.000000,-45.000000,71.000000,-36.000000,70.000000,132.000000,33.000000, 815630340, 815630341
750.000000,70.000000,15646.000000,-101.000000,43.000000,-92.000000,72.000000,132.000000,28.000000, 815630353, 815630354
744.000000,102.000000,15734.000000,-108.000000,13.000000,-101.000000,76.000000,131.000000,34.000000, 815630365, 815630366
522.000000,154.000000,15636.000000,-114.000000,-1.000000,-74.000000,73.000000,128.000000,29.000000, 815630377, 815630377
632.000000,40.000000,15550.000000,-113.000000,-8.000000,-35.000000,75.000000,127.000000,26.000000, 815630388, 815630389
522.000000,126.000000,15678.000000,-74.000000,-1.000000,-7.000000,75.000000,132.000000,31.000000, 815630400, 815630400
746.000000,96.000000,15556.000000,1.000000,23.000000,-34.000000,69.000000,131.000000,25.000000, 815630414, 815630414
772.000000,28.000000,15492.000000,-1.000000,10.000000,-57.000000,72.000000,127.000000,26.000000, 815630425, 815630426
682.000000,-94.000000,15532.000000,-36.000000,-10.000000,-79.000000,68.000000,132.000000,31.000000, 815630437, 815630438
888.000000,-56.000000,15474.000000,-61.000000,-31.000000,-92.000000,73.000000,131.000000,32.000000, 815630449, 815630449
792.000000,-162.000000,15540.000000,-82.000000,-40.000000,-95.000000,71.000000,128.000000,29.000000, 815630460, 815630461
974.000000,160.000000,15520.000000,-96.000000,7.000000,-123.000000,70.000000,134.000000,31.000000, 815630474, 815630475
926.000000,228.000000,15534.000000,-70.000000,36.000000,-127.000000,71.000000,133.000000,25.000000, 815630485, 815630486
996.000000,434.000000,15560.000000,-75.000000,60.000000,-127.000000,75.000000,130.000000,26.000000, 815630497, 815630498
814.000000,316.000000,15514.000000,-54.000000,65.000000,-116.000000,77.000000,125.000000,23.000000, 815630508, 815630509
864.000000,334.000000,15626.000000,-43.000000,57.000000,-88.000000,71.000000,133.000000,29.000000, 815630520, 815630521
906.000000,180.000000,15654.000000,-33.000000,46.000000,-53.000000,73.000000,124.000000,22.000000, 815630534, 815630534
988.000000,198.000000,15548.000000,-34.000000,43.000000,-35.000000,68.000000,139.000000,23.000000, 815630545, 815630546
1032.000000,266.000000,15686.000000,-52.000000,43.000000,-19.000000,71.000000,131.000000,25.000000, 815630557, 815630558
956.000000,80.000000,15578.000000,-66.000000,49.000000,9.000000,69.000000,128.000000,25.000000, 815630569, 815630569
956.000000,68.000000,15722.000000,-55.000000,52.000000,40.000000,71.000000,133.000000,34.000000, 815630580, 815630581
874.000000,118.000000,15866.000000,-62.000000,76.000000,55.000000,70.000000,132.000000,33.000000, 815630594, 815630594
954.000000,132.000000,15844.000000,-80.000000,79.000000,50.000000,68.000000,130.000000,23.000000, 815630605, 815630606
958.000000,40.000000,15904.000000,-96.000000,70.000000,59.000000,75.000000,132.000000,26.000000, 815630617, 815630618
838.000000,-54.000000,15826.000000,-79.000000,48.000000,82.000000,71.000000,128.000000,32.000000, 815630629, 815630629
786.000000,78.000000,15802.000000,-64.000000,11.000000,119.000000,70.000000,123.000000,33.000000, 815630640, 815630641
798.000000,218.000000,15814.000000,-99.000000,-57.000000,157.000000,71.000000,128.000000,32.000000, 815630654, 815630654
744.000000,314.000000,15682.000000,-131.000000,-110.000000,128.000000,68.000000,136.000000,26.000000, 815630665, 815630666
836.000000,154.000000,15556.000000,-170.000000,-165.000000,97.000000,72.000000,134.000000,26.000000, 815630677, 815630678
728.000000,102.000000,15702.000000,-202.000000,-190.000000,78.000000,72.000000,132.000000,31.000000, 815630689, 815630689
806.000000,-92.000000,15656.000000,-236.000000,-176.000000,59.000000,69.000000,131.000000,34.000000, 815630700, 815630701
816.000000,24.000000,15432.000000,-278.000000,-74.000000,-21.000000,71.000000,133.000000,25.000000, 815630714, 815630715
864.000000,-34.000000,15460.000000,-272.000000,-23.000000,-47.000000,75.000000,139.000000,31.000000, 815630726, 815630726
780.000000,-38.000000,15402.000000,-245.000000,10.000000,-44.000000,72.000000,134.000000,31.000000, 815630737, 815630738
808.000000,-194.000000,15374.000000,-237.000000,28.000000,-10.000000,73.000000,133.000000,29.000000, 815630749, 815630750
676.000000,-336.000000,15440.000000,-214.000000,43.000000,22.000000,75.000000,130.000000,35.000000, 815630760, 815630761
736.000000,-344.000000,15404.000000,-2.000000,60.000000,41.000000,73.000000,131.000000,34.000000, 815630774, 815630775
490.000000,-384.000000,15276.000000,93.000000,44.000000,41.000000,69.000000,131.000000,32.000000, 815630785, 815630786
488.000000,-174.000000,15180.000000,97.000000,9.000000,60.000000,79.000000,136.000000,28.000000, 815630797, 815630798
508.000000,110.000000,15100.000000,29.000000,-16.000000,75.000000,72.000000,130.000000,28.000000, 815630808, 815630809
340.000000,286.000000,15292.000000,-59.000000,-17.000000,82.000000,72.000000,130.000000,28.000000, 815630820, 815630821
168.000000,280.000000,15486.000000,-95.000000,16.000000,72.000000,73.000000,131.000000,27.000000, 815630833, 815630834
16.000000,126.000000,15758.000000,-66.000000,38.000000,81.000000,78.000000,135.000000,34.000000, 815630845, 815630846
-10.000000,120.000000,15882.000000,-16.000000,66.000000,84.000000,69.000000,124.000000,29.000000, 815630857, 815630857
-62.000000,-26.000000,15954.000000,81.000000,83.000000,78.000000,69.000000,133.000000,32.000000, 815630868, 815630869
-98.000000,50.000000,15746.000000,150.000000,89.000000,73.000000,69.000000,133.000000,37.000000, 815630880, 815630881
-6.000000,242.000000,15616.000000,121.000000,45.000000,84.000000,69.000000,133.000000,29.000000, 815630894, 815630894
-76.000000,488.000000,15552.000000,51.000000,3.000000,97.000000,73.000000,133.000000,32.000000, 815630905, 815630906
-28.000000,456.000000,15566.000000,-2.000000,-34.000000,125.000000,70.000000,132.000000,19.000000, 815630917, 815630918
-18.000000,488.000000,15544.000000,-29.000000,-61.000000,167.000000,69.000000,135.000000,29.000000, 815630929, 815630929
20.000000,470.000000,15506.000000,-39.000000,-71.000000,201.000000,73.000000,133.000000,32.000000, 815630940, 815630941
328.000000,230.000000,15422.000000,-66.000000,-58.000000,238.000000,68.000000,132.000000,33.000000, 815630954, 815630955
436.000000,44.000000,15360.000000,-86.000000,-53.000000,249.000000,71.000000,133.000000,29.000000, 815630965, 815630966
618.000000,6.000000,15392.000000,-138.000000,-50.000000,249.000000,67.000000,135.000000,29.000000, 815630977, 815630978
698.000000,-44.000000,15588.000000,-171.000000,-56.000000,236.000000,63.000000,130.000000,33.000000, 815630989, 815630989
802.000000,-60.000000,15502.000000,-195.000000,-71.000000,214.000000,73.000000,133.000000,25.000000, 815631000, 815631001
812.000000,-184.000000,15856.000000,-167.000000,-118.000000,176.000000,68.000000,134.000000,35.000000, 815631014, 815631015
832.000000,-304.000000,15894.000000,-103.000000,-134.000000,161.000000,73.000000,133.000000,27.000000, 815631025, 815631026
860.000000,-340.000000,15950.000000,2.000000,-121.000000,145.000000,72.000000,130.000000,31.000000, 815631037, 815631038
826.000000,-412.000000,15836.000000,80.000000,-88.000000,115.000000,65.000000,132.000000,26.000000, 815631049, 815631050
880.000000,-376.000000,15720.000000,85.000000,-63.000000,84.000000,71.000000,131.000000,27.000000, 815631061, 815631061
878.000000,-330.000000,15626.000000,54.000000,-73.000000,30.000000,70.000000,130.000000,33.000000, 815631074, 815631075
