-15,-33,16354,-1,-1,-1,-61,116,4468,1333592589,1333592590,-0.000996,0.022021,0.213098,0.994268,-0.001666,0.010895,0.106347
-61,-37,16312,-2,-1,-1,-58,120,4592,1333592691,1333592691,-0.000815,0.021949,0.213113,0.994268,-0.001572,0.010868,0.106353
-31,11,16370,-1,-1,0,-65,122,4592,1333592792,1333592793,-0.000698,0.021888,0.213106,0.994269,-0.001511,0.010845,0.106349
-89,-69,16352,-2,-1,1,-59,118,4561,1333592894,1333592894,-0.000665,0.021856,0.213146,0.994267,-0.001493,0.01083,0.106368
-43,27,16314,-2,-2,-2,-59,121,4685,1333592995,1333592996,-0.000663,0.021855,0.213201,0.994264,-0.001492,0.01083,0.106396
-85,-19,16263,-2,-1,0,-65,120,4592,1333593097,1333593098,-0.000606,0.021832,0.21323,0.994262,-0.001463,0.010821,0.10641
11,23,16372,-3,-1,0,-61,116,4685,1333593198,1333593199,-0.000508,0.021792,0.213243,0.994262,-0.001412,0.010807,0.106416
-61,-47,16372,-2,-1,1,-61,121,4685,1333593300,1333593301,-0.000436,0.021741,0.213256,0.994262,-0.001374,0.010785,0.106422
-17,-81,16366,-1,0,-2,-64,121,4685,1333593402,1333593402,-0.000401,0.021727,0.213242,0.994262,-0.001355,0.01078,0.106415
-33,-69,16366,-3,-3,-1,-59,125,4623,1333593503,1333593504,-0.000405,0.021743,0.213296,0.99426,-0.001359,0.010788,0.106442
-55,-103,16346,-2,-2,-1,-61,123,4561,1333593605,1333593606,-0.000355,0.021715,0.213341,0.994257,-0.001332,0.010777,0.106464
5,17,16427,-3,-1,-1,-54,123,4468,1333593707,1333593707,-0.000273,0.021704,0.213386,0.994255,-0.001291,0.010775,0.106486
-83,-7,16251,-2,-1,0,-64,121,4840,1333593808,1333593809,-0.000246,0.021659,0.213404,0.994254,-0.001276,0.010755,0.106495
-11,11,16314,-2,-1,0,-61,121,4685,1333593910,1333593910,-0.00017,0.021644,0.213449,0.994252,-0.001237,0.010751,0.106517
7,-69,16318,-3,-1,0,-62,120,4654,1333594011,1333594012,-0.000156,0.021606,0.213472,0.994251,-0.001228,0.010733,0.106528
-31,-71,16322,-1,-2,-1,-58,120,4654,1333594113,1333594114,-0.000145,0.021561,0.213489,0.99425,-0.001221,0.010711,0.106536
-65,-1,16332,-2,-1,-1,-53,124,4654,1333594214,1333594215,-0.000121,0.021532,0.213544,0.994248,-0.001208,0.010698,0.106564
-47,-53,16370,-2,-1,-2,-64,123,4623,1333594316,1333594317,-0.000099,0.021562,0.213578,0.994246,-0.001198,0.010714,0.10658
9,-7,16360,-2,-3,0,-57,123,4685,1333594417,1333594418,-0.000088,0.021491,0.213617,0.994244,-0.001189,0.010679,0.1066
-75,-21,16356,-3,-2,1,-60,120,4809,1333594519,1333594520,-0.00011,0.021526,0.213608,0.994244,-0.001202,0.010696,0.106595
-57,-79,16328,-2,-2,-1,-58,113,4654,1333594621,1333594621,-0.000079,0.021483,0.213631,0.994243,-0.001184,0.010676,0.106607
-69,-23,16350,-2,-1,1,-68,121,4778,1333594722,1333594723,-0.000069,0.021485,0.213638,0.994243,-0.00118,0.010677,0.10661
-75,-39,16362,-2,-2,0,-60,120,4654,1333594824,1333594825,-0.000086,0.021436,0.213686,0.994241,-0.001186,0.010652,0.106634
-79,-55,16364,-2,-2,0,-70,118,4561,1333594926,1333594926,-0.000052,0.021535,0.213709,0.994239,-0.001174,0.010703,0.106645
-23,-71,16342,-2,-2,0,-54,121,4561,1333595027,1333595028,-0.000109,0.021565,0.21372,0.994238,-0.001204,0.010715,0.106651
-55,-73,16403,-2,-1,-2,-67,124,4716,1333595129,1333595129,-0.00005,0.021551,0.213748,0.994237,-0.001174,0.010711,0.106665
-53,-19,16296,-2,-2,0,-57,118,4623,1333595230,1333595231,-0.000076,0.021596,0.213785,0.994234,-0.00119,0.010732,0.106683
-13,-59,16298,-1,-1,0,-65,120,4654,1333595332,1333595333,-0.00002,0.021621,0.21379,0.994234,-0.001163,0.010747,0.106685
-67,-33,16326,-1,-1,0,-61,125,4685,1333595433,1333595434,0.000138,0.021673,0.213781,0.994234,-0.001088,0.010782,0.10668
